Matchweek,Outcome,Date,Point,Total point,Goals against,Goals scored,Club against,Ground,Club,Season,Tournament
20,W,2006-12-26,,,1,3,Wigan Athletic,Home,Manchester Utd,2006-2007,Premier League
20,L,2006-12-26,,,1,0,Blackburn,Away,Liverpool,2006-2007,Premier League
20,L,2006-12-26,,,2,1,Portsmouth,Home,West Ham,2006-2007,Premier League
20,L,2006-12-26,,,2,1,Bolton,Away,Newcastle Utd,2006-2007,Premier League
20,W,2006-12-26,,,0,1,Sheffield Utd,Away,Manchester City,2006-2007,Premier League
19,W,2006-12-23,,,2,6,Blackburn,Home,Arsenal,2006-2007,Premier League
19,L,2006-12-23,,,3,1,Newcastle Utd,Away,Tottenham,2006-2007,Premier League
19,W,2006-12-23,,,2,3,Wigan Athletic,Away,Chelsea,2006-2007,Premier League
19,W,2006-12-23,,,0,3,Aston Villa,Away,Manchester Utd,2006-2007,Premier League
19,W,2006-12-23,,,0,2,Watford,Home,Liverpool,2006-2007,Premier League
19,D,2006-12-23,,,0,0,West Ham,Home,Fulham,2006-2007,Premier League
19,D,2006-12-23,,,0,0,Fulham,Away,West Ham,2006-2007,Premier League
19,W,2006-12-23,,,1,3,Tottenham,Home,Newcastle Utd,2006-2007,Premier League
19,L,2006-12-23,,,2,0,Bolton,Home,Manchester City,2006-2007,Premier League
16,D,2006-12-21,,,1,1,Atlético Madrid,Home,Barcelona,2006-2007,La Liga
16,L,2006-12-20,,,3,0,Recreativo,Home,Real Madrid,2006-2007,La Liga
18,W,2006-12-18,,,1,2,Middlesbrough,Home,Fulham,2006-2007,Premier League
18,W,2006-12-17,,,1,2,Manchester City,Away,Tottenham,2006-2007,Premier League
18,W,2006-12-17,,,2,3,Everton,Away,Chelsea,2006-2007,Premier League
18,L,2006-12-17,,,1,0,West Ham,Away,Manchester Utd,2006-2007,Premier League
15,W,2006-12-17,,,0,1,Espanyol,Away,Real Madrid,2006-2007,La Liga
17,L,2006-12-17,,,2,1,Leverkusen,Home,Dortmund,2006-2007,Bundesliga
18,W,2006-12-17,,,0,1,Manchester Utd,Home,West Ham,2006-2007,Premier League
18,L,2006-12-17,,,2,1,Tottenham,Home,Manchester City,2006-2007,Premier League
18,D,2006-12-16,,,2,2,Portsmouth,Home,Arsenal,2006-2007,Premier League
18,W,2006-12-16,,,0,3,Charlton Ath,Away,Liverpool,2006-2007,Premier League
18,W,2006-12-16,,,1,2,Watford,Home,Newcastle Utd,2006-2007,Premier League
0,W,2006-12-14,,,1,3,Ro Dinamo,Home,Tottenham,2006-2007,UEFA Cup
2,W,2006-12-13,,,0,1,Wigan Athletic,Away,Arsenal,2006-2007,Premier League
16,W,2006-12-13,,,0,1,Newcastle Utd,Home,Chelsea,2006-2007,Premier League
16,L,2006-12-13,,,1,0,Chelsea,Away,Newcastle Utd,2006-2007,Premier League
17,D,2006-12-10,,,1,1,Chelsea,Away,Arsenal,2006-2007,Premier League
17,D,2006-12-10,,,1,1,Arsenal,Home,Chelsea,2006-2007,Premier League
16,L,2006-12-10,,,3,1,Schalke 04,Away,Dortmund,2006-2007,Bundesliga
17,W,2006-12-09,,,1,5,Charlton Ath,Home,Tottenham,2006-2007,Premier League
14,W,2006-12-09,,,0,1,Real Sociedad,Home,Barcelona,2006-2007,La Liga
17,W,2006-12-09,,,1,3,Manchester City,Home,Manchester Utd,2006-2007,Premier League
17,W,2006-12-09,,,0,4,Fulham,Home,Liverpool,2006-2007,Premier League
14,L,2006-12-09,,,2,1,Sevilla,Away,Real Madrid,2006-2007,La Liga
17,L,2006-12-09,,,4,0,Liverpool,Away,Fulham,2006-2007,Premier League
17,L,2006-12-09,,,4,0,Bolton,Away,West Ham,2006-2007,Premier League
17,W,2006-12-09,,,1,3,Blackburn,Away,Newcastle Utd,2006-2007,Premier League
17,L,2006-12-09,,,3,1,Manchester Utd,Away,Manchester City,2006-2007,Premier League
0,D,2006-12-06,,,0,0,Pt Porto,Away,Arsenal,2006-2007,Champions Lg
0,W,2006-12-06,,,1,3,Pt Benfica,Home,Manchester Utd,2006-2007,Champions Lg
0,D,2006-12-06,,,2,2,Ua Dynamo Kyiv,Away,Real Madrid,2006-2007,Champions Lg
15,L,2006-12-06,,,2,0,Wigan Athletic,Home,West Ham,2006-2007,Premier League
15,W,2006-12-06,,,2,3,Reading,Home,Newcastle Utd,2006-2007,Premier League
15,W,2006-12-05,,,1,2,Middlesbrough,Home,Tottenham,2006-2007,Premier League
0,W,2006-12-05,,,0,2,Bg Levski Sofia,Home,Chelsea,2006-2007,Champions Lg
0,W,2006-12-05,,,0,2,De Werder Bremen,Home,Barcelona,2006-2007,Champions Lg
0,L,2006-12-05,,,3,2,Tr Galatasaray,Away,Liverpool,2006-2007,Champions Lg
16,D,2006-12-04,,,0,0,Watford,Home,Manchester City,2006-2007,Premier League
13,W,2006-12-03,,,1,2,Athletic Club,Home,Real Madrid,2006-2007,La Liga
16,L,2006-12-03,,,2,0,Everton,Away,West Ham,2006-2007,Premier League
16,W,2006-12-02,,,0,3,Tottenham,Home,Arsenal,2006-2007,Premier League
16,L,2006-12-02,,,3,0,Arsenal,Away,Tottenham,2006-2007,Premier League
13,D,2006-12-02,,,1,1,Levante,Away,Barcelona,2006-2007,La Liga
16,W,2006-12-02,,,1,2,Middlesbrough,Away,Manchester Utd,2006-2007,Premier League
16,W,2006-12-02,,,0,4,Wigan Athletic,Away,Liverpool,2006-2007,Premier League
15,W,2006-12-02,,,0,1,Wolfsburg,Home,Dortmund,2006-2007,Bundesliga
16,L,2006-12-02,,,2,0,Blackburn,Away,Fulham,2006-2007,Premier League
0,D,2006-11-30,,,0,0,De Eint Frankfurt,Away,Newcastle Utd,2006-2007,UEFA Cup
15,L,2006-11-29,,,2,1,Fulham,Away,Arsenal,2006-2007,Premier League
15,W,2006-11-29,,,0,1,Bolton,Away,Chelsea,2006-2007,Premier League
15,W,2006-11-29,,,0,3,Everton,Home,Manchester Utd,2006-2007,Premier League
15,D,2006-11-29,,,0,0,Portsmouth,Home,Liverpool,2006-2007,Premier League
15,W,2006-11-29,,,1,2,Arsenal,Home,Fulham,2006-2007,Premier League
15,W,2006-11-29,,,1,3,Aston Villa,Away,Manchester City,2006-2007,Premier League
14,W,2006-11-26,,,1,3,Wigan Athletic,Home,Tottenham,2006-2007,Premier League
14,D,2006-11-26,,,1,1,Manchester Utd,Away,Chelsea,2006-2007,Premier League
14,D,2006-11-26,,,1,1,Chelsea,Home,Manchester Utd,2006-2007,Premier League
12,W,2006-11-26,,,0,1,Valencia,Away,Real Madrid,2006-2007,La Liga
14,W,2006-11-26,,,0,1,Portsmouth,Home,Newcastle Utd,2006-2007,Premier League
14,L,2006-11-25,,,3,1,Bolton,Away,Arsenal,2006-2007,Premier League
12,W,2006-11-25,,,0,4,Villarreal,Home,Barcelona,2006-2007,La Liga
14,W,2006-11-25,,,0,1,Manchester City,Home,Liverpool,2006-2007,Premier League
14,D,2006-11-25,,,1,1,Eint Frankfurt,Away,Dortmund,2006-2007,Bundesliga
14,L,2006-11-25,,,1,0,Reading,Home,Fulham,2006-2007,Premier League
14,W,2006-11-25,,,0,1,Sheffield Utd,Home,West Ham,2006-2007,Premier League
14,L,2006-11-25,,,1,0,Liverpool,Away,Manchester City,2006-2007,Premier League
0,W,2006-11-23,,,0,1,De Leverkusen,Away,Tottenham,2006-2007,UEFA Cup
0,W,2006-11-23,,,1,2,Es Celta Vigo,Home,Newcastle Utd,2006-2007,UEFA Cup
0,L,2006-11-22,,,1,0,De Werder Bremen,Away,Chelsea,2006-2007,Champions Lg
0,W,2006-11-22,,,0,2,Bg Levski Sofia,Away,Barcelona,2006-2007,Champions Lg
0,W,2006-11-22,,,0,2,Nl Psv Eindhoven,Home,Liverpool,2006-2007,Champions Lg
0,W,2006-11-21,,,1,3,De Hamburger Sv,Home,Arsenal,2006-2007,Champions Lg
0,L,2006-11-21,,,1,0,Sct Celtic,Away,Manchester Utd,2006-2007,Champions Lg
0,D,2006-11-21,,,2,2,Fr Lyon,Home,Real Madrid,2006-2007,Champions Lg
13,D,2006-11-19,,,1,1,Blackburn,Away,Tottenham,2006-2007,Premier League
11,W,2006-11-19,,,1,4,Mallorca,Away,Barcelona,2006-2007,La Liga
13,D,2006-11-18,,,1,1,Newcastle Utd,Home,Arsenal,2006-2007,Premier League
13,W,2006-11-18,,,0,1,West Ham,Home,Chelsea,2006-2007,Premier League
13,W,2006-11-18,,,1,2,Sheffield Utd,Away,Manchester Utd,2006-2007,Premier League
13,D,2006-11-18,,,0,0,Middlesbrough,Away,Liverpool,2006-2007,Premier League
11,W,2006-11-18,,,1,3,Racing Sant,Home,Real Madrid,2006-2007,La Liga
13,L,2006-11-18,,,2,1,Hertha Bsc,Home,Dortmund,2006-2007,Bundesliga
13,L,2006-11-18,,,3,1,Manchester City,Away,Fulham,2006-2007,Premier League
13,L,2006-11-18,,,1,0,Chelsea,Away,West Ham,2006-2007,Premier League
13,D,2006-11-18,,,1,1,Arsenal,Away,Newcastle Utd,2006-2007,Premier League
13,W,2006-11-18,,,1,3,Fulham,Home,Manchester City,2006-2007,Premier League
12,W,2006-11-12,,,0,3,Liverpool,Home,Arsenal,2006-2007,Premier League
12,L,2006-11-12,,,3,1,Reading,Away,Tottenham,2006-2007,Premier League
10,W,2006-11-12,,,1,3,Zaragoza,Home,Barcelona,2006-2007,La Liga
12,L,2006-11-12,,,3,0,Arsenal,Away,Liverpool,2006-2007,Premier League
10,W,2006-11-12,,,1,4,Osasuna,Away,Real Madrid,2006-2007,La Liga
12,W,2006-11-11,,,0,4,Watford,Home,Chelsea,2006-2007,Premier League
12,W,2006-11-11,,,0,1,Blackburn,Away,Manchester Utd,2006-2007,Premier League
12,D,2006-11-11,,,1,1,Portsmouth,Away,Fulham,2006-2007,Premier League
12,L,2006-11-11,,,1,0,Middlesbrough,Away,West Ham,2006-2007,Premier League
12,D,2006-11-11,,,0,0,Manchester City,Away,Newcastle Utd,2006-2007,Premier League
12,D,2006-11-11,,,0,0,Newcastle Utd,Home,Manchester City,2006-2007,Premier League
12,W,2006-11-10,,,1,3,Werder Bremen,Away,Dortmund,2006-2007,Bundesliga
11,D,2006-11-07,,,0,0,Aa Aachen,Home,Dortmund,2006-2007,Bundesliga
11,L,2006-11-05,,,1,0,West Ham,Away,Arsenal,2006-2007,Premier League
11,W,2006-11-05,,,1,2,Chelsea,Home,Tottenham,2006-2007,Premier League
11,L,2006-11-05,,,2,1,Tottenham,Away,Chelsea,2006-2007,Premier League
9,L,2006-11-05,,,2,1,Celta Vigo,Home,Real Madrid,2006-2007,La Liga
11,W,2006-11-05,,,0,1,Arsenal,Home,West Ham,2006-2007,Premier League
9,D,2006-11-04,,,1,1,La Coruña,Away,Barcelona,2006-2007,La Liga
11,W,2006-11-04,,,0,3,Portsmouth,Home,Manchester Utd,2006-2007,Premier League
11,W,2006-11-04,,,0,2,Reading,Home,Liverpool,2006-2007,Premier League
10,D,2006-11-04,,,1,1,Arminia,Home,Dortmund,2006-2007,Bundesliga
11,W,2006-11-04,,,0,1,Everton,Home,Fulham,2006-2007,Premier League
11,L,2006-11-04,,,1,0,Sheffield Utd,Home,Newcastle Utd,2006-2007,Premier League
11,L,2006-11-04,,,1,0,Charlton Ath,Away,Manchester City,2006-2007,Premier League
0,W,2006-11-02,,,1,3,Be Club Brugge,Home,Tottenham,2006-2007,UEFA Cup
0,W,2006-11-02,,,0,1,It Palermo,Away,Newcastle Utd,2006-2007,UEFA Cup
0,D,2006-11-01,,,0,0,Ru Cska Moscow,Home,Arsenal,2006-2007,Champions Lg
0,L,2006-11-01,,,1,0,Dk Fc Copenhagen,Away,Manchester Utd,2006-2007,Champions Lg
0,W,2006-11-01,,,0,1,Ro Steaua,Home,Real Madrid,2006-2007,Champions Lg
0,D,2006-10-31,,,2,2,Barcelona,Away,Chelsea,2006-2007,Champions Lg
0,D,2006-10-31,,,2,2,Eng Chelsea,Home,Barcelona,2006-2007,Champions Lg
0,W,2006-10-31,,,0,3,Fr Bordeaux,Home,Liverpool,2006-2007,Champions Lg
10,W,2006-10-30,,,0,1,Middlesbrough,Home,Manchester City,2006-2007,Premier League
10,W,2006-10-29,,,1,2,Blackburn,Home,West Ham,2006-2007,Premier League
10,D,2006-10-28,,,1,1,Everton,Home,Arsenal,2006-2007,Premier League
10,D,2006-10-28,,,0,0,Watford,Away,Tottenham,2006-2007,Premier League
10,W,2006-10-28,,,0,2,Sheffield Utd,Away,Chelsea,2006-2007,Premier League
8,W,2006-10-28,,,0,3,Recreativo,Home,Barcelona,2006-2007,La Liga
10,W,2006-10-28,,,0,4,Bolton,Away,Manchester Utd,2006-2007,Premier League
10,W,2006-10-28,,,1,3,Aston Villa,Home,Liverpool,2006-2007,Premier League
8,W,2006-10-28,,,1,3,Gimnàstic,Away,Real Madrid,2006-2007,La Liga
9,D,2006-10-28,,,1,1,Nürnberg,Away,Dortmund,2006-2007,Bundesliga
10,L,2006-10-28,,,1,0,Wigan Athletic,Home,Fulham,2006-2007,Premier League
10,D,2006-10-28,,,0,0,Charlton Ath,Home,Newcastle Utd,2006-2007,Premier League
9,W,2006-10-22,,,0,4,Reading,Away,Arsenal,2006-2007,Premier League
9,W,2006-10-22,,,0,1,West Ham,Home,Tottenham,2006-2007,Premier League
7,L,2006-10-22,,,2,0,Real Madrid,Away,Barcelona,2006-2007,La Liga
9,W,2006-10-22,,,0,2,Liverpool,Home,Manchester Utd,2006-2007,Premier League
9,L,2006-10-22,,,2,0,Manchester Utd,Away,Liverpool,2006-2007,Premier League
7,W,2006-10-22,,,0,2,Barcelona,Home,Real Madrid,2006-2007,La Liga
9,L,2006-10-22,,,1,0,Tottenham,Away,West Ham,2006-2007,Premier League
9,L,2006-10-22,,,1,0,Middlesbrough,Away,Newcastle Utd,2006-2007,Premier League
9,W,2006-10-21,,,1,2,Portsmouth,Home,Chelsea,2006-2007,Premier League
9,D,2006-10-21,,,1,1,Aston Villa,Away,Fulham,2006-2007,Premier League
9,L,2006-10-21,,,4,0,Wigan Athletic,Away,Manchester City,2006-2007,Premier League
8,D,2006-10-20,,,1,1,Bochum,Home,Dortmund,2006-2007,Bundesliga
0,W,2006-10-19,,,0,2,Tr Beşiktaş,Away,Tottenham,2006-2007,UEFA Cup
0,W,2006-10-19,,,0,1,Tr Fenerbahçe,Home,Newcastle Utd,2006-2007,UEFA Cup
0,W,2006-10-18,,,0,1,Barcelona,Home,Chelsea,2006-2007,Champions Lg
0,L,2006-10-18,,,1,0,Eng Chelsea,Away,Barcelona,2006-2007,Champions Lg
0,W,2006-10-18,,,0,1,Fr Bordeaux,Away,Liverpool,2006-2007,Champions Lg
0,L,2006-10-17,,,1,0,Ru Cska Moscow,Away,Arsenal,2006-2007,Champions Lg
0,W,2006-10-17,,,0,3,Dk Fc Copenhagen,Home,Manchester Utd,2006-2007,Champions Lg
0,W,2006-10-17,,,1,4,Ro Steaua,Away,Real Madrid,2006-2007,Champions Lg
8,W,2006-10-16,,,1,2,Charlton Ath,Home,Fulham,2006-2007,Premier League
6,W,2006-10-15,,,1,3,Sevilla,Home,Barcelona,2006-2007,La Liga
7,W,2006-10-15,,,2,3,Energie Cottbus,Away,Dortmund,2006-2007,Bundesliga
8,L,2006-10-15,,,2,1,Bolton,Home,Newcastle Utd,2006-2007,Premier League
8,W,2006-10-14,,,0,3,Watford,Home,Arsenal,2006-2007,Premier League
8,D,2006-10-14,,,1,1,Aston Villa,Away,Tottenham,2006-2007,Premier League
8,W,2006-10-14,,,0,1,Reading,Away,Chelsea,2006-2007,Premier League
8,W,2006-10-14,,,1,3,Wigan Athletic,Away,Manchester Utd,2006-2007,Premier League
8,D,2006-10-14,,,1,1,Blackburn,Home,Liverpool,2006-2007,Premier League
6,L,2006-10-14,,,1,0,Getafe,Away,Real Madrid,2006-2007,La Liga
8,L,2006-10-14,,,2,0,Portsmouth,Away,West Ham,2006-2007,Premier League
8,D,2006-10-14,,,0,0,Sheffield Utd,Home,Manchester City,2006-2007,Premier League
7,D,2006-10-02,,,3,3,Watford,Away,Fulham,2006-2007,Premier League
7,W,2006-10-01,,,1,2,Portsmouth,Home,Tottenham,2006-2007,Premier League
7,W,2006-10-01,,,0,2,Newcastle Utd,Home,Manchester Utd,2006-2007,Premier League
5,D,2006-10-01,,,1,1,Atlético Madrid,Home,Real Madrid,2006-2007,La Liga
7,L,2006-10-01,,,1,0,Reading,Home,West Ham,2006-2007,Premier League
7,L,2006-10-01,,,2,0,Manchester Utd,Away,Newcastle Utd,2006-2007,Premier League
7,W,2006-09-30,,,1,2,Charlton Ath,Away,Arsenal,2006-2007,Premier League
7,D,2006-09-30,,,1,1,Aston Villa,Home,Chelsea,2006-2007,Premier League
5,W,2006-09-30,,,1,3,Athletic Club,Away,Barcelona,2006-2007,La Liga
7,L,2006-09-30,,,2,0,Bolton,Away,Liverpool,2006-2007,Premier League
7,D,2006-09-30,,,1,1,Everton,Away,Manchester City,2006-2007,Premier League
6,D,2006-09-29,,,2,2,Hannover 96,Home,Dortmund,2006-2007,Bundesliga
0,W,2006-09-28,,,0,1,Cz Slavia Prague,Home,Tottenham,2006-2007,UEFA Cup
0,L,2006-09-28,,,3,0,It Palermo,Away,West Ham,2006-2007,UEFA Cup
0,W,2006-09-28,,,1,2,Ee Levadia Tallinn,Home,Newcastle Utd,2006-2007,UEFA Cup
0,W,2006-09-27,,,1,3,Bg Levski Sofia,Away,Chelsea,2006-2007,Champions Lg
0,D,2006-09-27,,,1,1,De Werder Bremen,Away,Barcelona,2006-2007,Champions Lg
0,W,2006-09-27,,,2,3,Tr Galatasaray,Home,Liverpool,2006-2007,Champions Lg
0,W,2006-09-26,,,0,2,Pt Porto,Home,Arsenal,2006-2007,Champions Lg
0,W,2006-09-26,,,0,1,Pt Benfica,Away,Manchester Utd,2006-2007,Champions Lg
0,W,2006-09-26,,,1,5,Ua Dynamo Kyiv,Home,Real Madrid,2006-2007,Champions Lg
4,D,2006-09-24,,,1,1,Valencia,Home,Barcelona,2006-2007,La Liga
6,D,2006-09-24,,,1,1,Everton,Home,Newcastle Utd,2006-2007,Premier League
6,W,2006-09-23,,,0,3,Sheffield Utd,Home,Arsenal,2006-2007,Premier League
6,L,2006-09-23,,,3,0,Liverpool,Away,Tottenham,2006-2007,Premier League
6,W,2006-09-23,,,0,2,Fulham,Away,Chelsea,2006-2007,Premier League
6,D,2006-09-23,,,1,1,Reading,Away,Manchester Utd,2006-2007,Premier League
6,W,2006-09-23,,,0,3,Tottenham,Home,Liverpool,2006-2007,Premier League
4,W,2006-09-23,,,0,1,Betis,Away,Real Madrid,2006-2007,La Liga
6,L,2006-09-23,,,2,0,Chelsea,Home,Fulham,2006-2007,Premier League
6,L,2006-09-23,,,2,0,Manchester City,Away,West Ham,2006-2007,Premier League
6,W,2006-09-23,,,0,2,West Ham,Home,Manchester City,2006-2007,Premier League
5,L,2006-09-22,,,1,0,Gladbach,Away,Dortmund,2006-2007,Bundesliga
2,W,2006-09-20,,,0,2,Newcastle Utd,Home,Liverpool,2006-2007,Premier League
2,L,2006-09-20,,,2,0,Liverpool,Away,Newcastle Utd,2006-2007,Premier League
5,W,2006-09-17,,,0,1,Manchester Utd,Away,Arsenal,2006-2007,Premier League
5,D,2006-09-17,,,0,0,Fulham,Home,Tottenham,2006-2007,Premier League
5,W,2006-09-17,,,0,1,Liverpool,Home,Chelsea,2006-2007,Premier League
3,W,2006-09-17,,,0,3,Racing Sant,Away,Barcelona,2006-2007,La Liga
5,L,2006-09-17,,,1,0,Arsenal,Home,Manchester Utd,2006-2007,Premier League
5,L,2006-09-17,,,1,0,Chelsea,Away,Liverpool,2006-2007,Premier League
3,W,2006-09-17,,,0,2,Real Sociedad,Home,Real Madrid,2006-2007,La Liga
5,D,2006-09-17,,,0,0,Tottenham,Away,Fulham,2006-2007,Premier League
5,L,2006-09-17,,,2,0,Newcastle Utd,Home,West Ham,2006-2007,Premier League
5,W,2006-09-17,,,0,2,West Ham,Away,Newcastle Utd,2006-2007,Premier League
5,L,2006-09-17,,,4,2,Blackburn,Away,Manchester City,2006-2007,Premier League
4,W,2006-09-16,,,0,1,Hamburger Sv,Home,Dortmund,2006-2007,Bundesliga
0,W,2006-09-14,,,0,1,Cz Slavia Prague,Away,Tottenham,2006-2007,UEFA Cup
0,L,2006-09-14,,,1,0,It Palermo,Home,West Ham,2006-2007,UEFA Cup
0,W,2006-09-14,,,0,1,Ee Levadia Tallinn,Away,Newcastle Utd,2006-2007,UEFA Cup
0,W,2006-09-13,,,1,2,De Hamburger Sv,Away,Arsenal,2006-2007,Champions Lg
0,W,2006-09-13,,,2,3,Sct Celtic,Home,Manchester Utd,2006-2007,Champions Lg
0,L,2006-09-13,,,2,0,Fr Lyon,Away,Real Madrid,2006-2007,Champions Lg
0,W,2006-09-12,,,0,2,De Werder Bremen,Home,Chelsea,2006-2007,Champions Lg
0,W,2006-09-12,,,0,5,Bg Levski Sofia,Home,Barcelona,2006-2007,Champions Lg
0,D,2006-09-12,,,0,0,Nl Psv Eindhoven,Away,Liverpool,2006-2007,Champions Lg
4,L,2006-09-11,,,1,0,Reading,Away,Manchester City,2006-2007,Premier League
2,W,2006-09-10,,,1,4,Levante,Away,Real Madrid,2006-2007,La Liga
4,D,2006-09-10,,,1,1,Aston Villa,Home,West Ham,2006-2007,Premier League
4,D,2006-09-09,,,1,1,Middlesbrough,Home,Arsenal,2006-2007,Premier League
4,L,2006-09-09,,,1,0,Manchester Utd,Away,Tottenham,2006-2007,Premier League
4,W,2006-09-09,,,1,2,Charlton Ath,Home,Chelsea,2006-2007,Premier League
2,W,2006-09-09,,,0,3,Osasuna,Home,Barcelona,2006-2007,La Liga
4,W,2006-09-09,,,0,1,Tottenham,Home,Manchester Utd,2006-2007,Premier League
4,L,2006-09-09,,,3,0,Everton,Away,Liverpool,2006-2007,Premier League
4,W,2006-09-09,,,1,2,Newcastle Utd,Away,Fulham,2006-2007,Premier League
4,L,2006-09-09,,,2,1,Fulham,Home,Newcastle Utd,2006-2007,Premier League
1,W,2006-08-28,,,2,3,Celta Vigo,Away,Barcelona,2006-2007,La Liga
3,W,2006-08-27,,,0,2,Blackburn,Away,Chelsea,2006-2007,Premier League
1,D,2006-08-27,,,0,0,Villarreal,Home,Real Madrid,2006-2007,La Liga
3,L,2006-08-27,,,2,0,Aston Villa,Away,Newcastle Utd,2006-2007,Premier League
3,L,2006-08-26,,,1,0,Manchester City,Away,Arsenal,2006-2007,Premier League
3,L,2006-08-26,,,2,0,Everton,Home,Tottenham,2006-2007,Premier League
3,W,2006-08-26,,,1,2,Watford,Away,Manchester Utd,2006-2007,Premier League
3,W,2006-08-26,,,1,2,West Ham,Home,Liverpool,2006-2007,Premier League
3,W,2006-08-26,,,1,3,Stuttgart,Away,Dortmund,2006-2007,Bundesliga
3,W,2006-08-26,,,0,1,Sheffield Utd,Home,Fulham,2006-2007,Premier League
3,L,2006-08-26,,,2,1,Liverpool,Away,West Ham,2006-2007,Premier League
3,W,2006-08-26,,,0,1,Arsenal,Home,Manchester City,2006-2007,Premier League
0,D,2006-08-24,,,0,0,Lv Fk Ventspils,Home,Newcastle Utd,2006-2007,UEFA Cup
0,W,2006-08-23,,,1,2,Hr Dinamo Zagreb,Home,Arsenal,2006-2007,Champions Lg
2,L,2006-08-23,,,2,1,Middlesbrough,Away,Chelsea,2006-2007,Premier League
2,W,2006-08-23,,,0,3,Charlton Ath,Away,Manchester Utd,2006-2007,Premier League
2,D,2006-08-23,,,1,1,Bolton,Home,Fulham,2006-2007,Premier League
2,D,2006-08-23,,,0,0,Portsmouth,Home,Manchester City,2006-2007,Premier League
2,W,2006-08-22,,,0,2,Sheffield Utd,Home,Tottenham,2006-2007,Premier League
0,D,2006-08-22,,,1,1,Il Maccabi Haifa,Away,Liverpool,2006-2007,Champions Lg
2,D,2006-08-22,,,1,1,Watford,Away,West Ham,2006-2007,Premier League
1,W,2006-08-20,,,0,3,Manchester City,Home,Chelsea,2006-2007,Premier League
1,W,2006-08-20,,,1,5,Fulham,Home,Manchester Utd,2006-2007,Premier League
1,L,2006-08-20,,,5,1,Manchester Utd,Away,Fulham,2006-2007,Premier League
1,L,2006-08-20,,,3,0,Chelsea,Away,Manchester City,2006-2007,Premier League
1,D,2006-08-19,,,1,1,Aston Villa,Home,Arsenal,2006-2007,Premier League
1,L,2006-08-19,,,2,0,Bolton,Away,Tottenham,2006-2007,Premier League
1,D,2006-08-19,,,1,1,Sheffield Utd,Away,Liverpool,2006-2007,Premier League
2,D,2006-08-19,,,1,1,Mainz 05,Home,Dortmund,2006-2007,Bundesliga
1,W,2006-08-19,,,1,3,Charlton Ath,Home,West Ham,2006-2007,Premier League
1,W,2006-08-19,,,1,2,Wigan Athletic,Home,Newcastle Utd,2006-2007,Premier League
1,L,2006-08-11,,,2,0,Bayern Munich,Away,Dortmund,2006-2007,Bundesliga
0,W,2006-08-10,,,0,1,Lv Fk Ventspils,Away,Newcastle Utd,2006-2007,UEFA Cup
0,W,2006-08-09,,,1,2,Il Maccabi Haifa,Home,Liverpool,2006-2007,Champions Lg
0,W,2006-08-08,,,0,3,Hr Dinamo Zagreb,Away,Arsenal,2006-2007,Champions Lg
38,L,2006-05-20,,,3,1,Athletic Club,Away,Barcelona,2005-2006,La Liga
0,L,2006-05-17,,,2,1,Barcelona,Neutral,Arsenal,2005-2006,Champions Lg
0,W,2006-05-17,,,1,2,Eng Arsenal,Neutral,Barcelona,2005-2006,Champions Lg
38,L,2006-05-16,,,4,3,Sevilla,Away,Real Madrid,2005-2006,La Liga
34,L,2006-05-13,,,3,2,Sevilla,Away,Barcelona,2005-2006,La Liga
34,D,2006-05-13,,,3,3,Bayern Munich,Away,Dortmund,2005-2006,Bundesliga
38,W,2006-05-07,,,2,4,Wigan Athletic,Home,Arsenal,2005-2006,Premier League
38,L,2006-05-07,,,2,1,West Ham,Away,Tottenham,2005-2006,Premier League
38,L,2006-05-07,,,1,0,Newcastle Utd,Away,Chelsea,2005-2006,Premier League
38,W,2006-05-07,,,0,4,Charlton Ath,Home,Manchester Utd,2005-2006,Premier League
38,W,2006-05-07,,,1,3,Portsmouth,Away,Liverpool,2005-2006,Premier League
37,D,2006-05-07,,,3,3,Villarreal,Home,Real Madrid,2005-2006,La Liga
38,W,2006-05-07,,,0,1,Middlesbrough,Home,Fulham,2005-2006,Premier League
38,W,2006-05-07,,,1,2,Tottenham,Home,West Ham,2005-2006,Premier League
38,W,2006-05-07,,,0,1,Chelsea,Home,Newcastle Utd,2005-2006,Premier League
38,L,2006-05-07,,,2,0,Blackburn,Away,Manchester City,2005-2006,Premier League
37,W,2006-05-06,,,0,2,Espanyol,Home,Barcelona,2005-2006,La Liga
33,D,2006-05-06,,,1,1,Eint Frankfurt,Home,Dortmund,2005-2006,Bundesliga
35,W,2006-05-04,,,1,3,Manchester City,Away,Arsenal,2005-2006,Premier League
36,W,2006-05-04,,,2,3,Racing Sant,Away,Real Madrid,2005-2006,La Liga
33,L,2006-05-04,,,2,1,Sunderland,Away,Fulham,2005-2006,Premier League
35,L,2006-05-04,,,3,1,Arsenal,Home,Manchester City,2005-2006,Premier League
36,W,2006-05-03,,,0,1,Celta Vigo,Away,Barcelona,2005-2006,La Liga
36,L,2006-05-02,,,1,0,Blackburn,Away,Chelsea,2005-2006,Premier League
32,W,2006-05-02,,,1,2,Hannover 96,Away,Dortmund,2005-2006,Bundesliga
37,W,2006-05-01,,,0,3,Sunderland,Away,Arsenal,2005-2006,Premier League
36,D,2006-05-01,,,0,0,Middlesbrough,Home,Manchester Utd,2005-2006,Premier League
37,W,2006-05-01,,,0,1,West Brom,Away,West Ham,2005-2006,Premier League
37,W,2006-04-30,,,0,1,Bolton,Home,Tottenham,2005-2006,Premier League
